id,bid_month,system_time,real_lowest_price_time,real_lowest_price,alert_price,avg_price,bid_people_num,license_num,lowest_price,lowest_price_time,lowest_price_time_order,result
7529,17.01,9.30,8.33,86600,86000,87685,232101,12215,87600,9.57,4000,0
7530,17.01,9.31,8.31,86600,86000,87685,232101,12215,87600,9.57,4000,0
7531,17.01,9.32,8.28,86600,86000,87685,232101,12215,87600,9.57,4000,0
7532,17.01,9.33,8.25,86600,86000,87685,232101,12215,87600,9.57,4000,0
7533,17.01,9.34,8.22,86600,86000,87685,232101,12215,87600,9.57,4000,0
7534,17.01,9.35,8.15,86600,86000,87685,232101,12215,87600,9.57,4000,0
7535,17.01,9.36,8.10,86600,86000,87685,232101,12215,87600,9.57,4000,0
7536,17.01,9.37,8.03,86600,86000,87685,232101,12215,87600,9.57,4000,0
7537,17.01,9.38,7.52,86600,86000,87685,232101,12215,87600,9.57,4000,0
7538,17.01,9.39,7.41,86600,86000,87685,232101,12215,87600,9.57,4000,0
7539,17.01,9.40,7.28,86600,86000,87685,232101,12215,87600,9.57,4000,0
7540,17.01,9.41,7.12,86600,86000,87685,232101,12215,87600,9.57,4000,0
7541,17.01,9.42,9.16,86700,86000,87685,232101,12215,87600,9.57,4000,0
7542,17.01,9.43,9.21,86800,86000,87685,232101,12215,87600,9.57,4000,0
7543,17.01,9.44,9.41,86900,86000,87685,232101,12215,87600,9.57,4000,0
7544,17.01,9.45,9.33,86900,86000,87685,232101,12215,87600,9.57,4000,0
7545,17.01,9.46,9.22,86900,86000,87685,232101,12215,87600,9.57,4000,0
7546,17.01,9.47,9.46,87000,86000,87685,232101,12215,87600,9.57,4000,0
7547,17.01,9.48,9.44,87000,86000,87685,232101,12215,87600,9.57,4000,0
7548,17.01,9.49,9.42,87000,86000,87685,232101,12215,87600,9.57,4000,0
7549,17.01,9.50,9.49,87100,86000,87685,232101,12215,87600,9.57,4000,0
7550,17.01,9.51,9.45,87100,86000,87685,232101,12215,87600,9.57,4000,0
7551,17.01,9.52,9.44,87100,86000,87685,232101,12215,87600,9.57,4000,0
7552,17.01,9.53,9.43,87100,86000,87685,232101,12215,87600,9.57,4000,0
7553,17.01,9.54,9.43,87100,86000,87685,232101,12215,87600,9.57,4000,0
7554,17.01,9.55,9.51,87200,86000,87685,232101,12215,87600,9.57,4000,0
7555,17.01,9.56,9.45,87200,86000,87685,232101,12215,87600,9.57,4000,0
7556,17.01,9.57,9.51,87300,86000,87685,232101,12215,87600,9.57,4000,0
7557,17.01,9.58,9.53,87400,86000,87685,232101,12215,87600,9.57,4000,0
7558,17.01,9.59,9.55,87500,86000,87685,232101,12215,87600,9.57,4000,0
7559,17.01,9.60,9.57,87600,86000,87685,232101,12215,87600,9.57,4000,1
7404,16.12,9.30,8.45,87400,86800,88412,219882,12261,88300,9.54,1512,0
7405,16.12,9.31,8.42,87400,86800,88412,219882,12261,88300,9.54,1512,0
7406,16.12,9.32,8.40,87400,86800,88412,219882,12261,88300,9.54,1512,0
7407,16.12,9.33,8.38,87400,86800,88412,219882,12261,88300,9.54,1512,0
7408,16.12,9.34,8.36,87400,86800,88412,219882,12261,88300,9.54,1512,0
7409,16.12,9.35,8.31,87400,86800,88412,219882,12261,88300,9.54,1512,0
7410,16.12,9.36,8.24,87400,86800,88412,219882,12261,88300,9.54,1512,0
7411,16.12,9.37,8.17,87400,86800,88412,219882,12261,88300,9.54,1512,0
7412,16.12,9.38,8.13,87400,86800,88412,219882,12261,88300,9.54,1512,0
7413,16.12,9.39,8.08,87400,86800,88412,219882,12261,88300,9.54,1512,0
7414,16.12,9.40,7.59,87400,86800,88412,219882,12261,88300,9.54,1512,0
7415,16.12,9.41,7.46,87400,86800,88412,219882,12261,88300,9.54,1512,0
7416,16.12,9.42,7.34,87400,86800,88412,219882,12261,88300,9.54,1512,0
7417,16.12,9.43,7.17,87400,86800,88412,219882,12261,88300,9.54,1512,0
7418,16.12,9.44,9.15,87500,86800,88412,219882,12261,88300,9.54,1512,0
7419,16.12,9.45,9.17,87600,86800,88412,219882,12261,88300,9.54,1512,0
7420,16.12,9.46,9.37,87700,86800,88412,219882,12261,88300,9.54,1512,0
7421,16.12,9.47,9.13,87700,86800,88412,219882,12261,88300,9.54,1512,0
7422,16.12,9.48,9.44,87800,86800,88412,219882,12261,88300,9.54,1512,0
7423,16.12,9.49,9.44,87800,86800,88412,219882,12261,88300,9.54,1512,0
7424,16.12,9.50,9.48,87900,86800,88412,219882,12261,88300,9.54,1512,0
7425,16.12,9.51,9.46,87900,86800,88412,219882,12261,88300,9.54,1512,0
7426,16.12,9.52,9.45,87900,86800,88412,219882,12261,88300,9.54,1512,0
7427,16.12,9.53,9.45,87900,86800,88412,219882,12261,88300,9.54,1512,0
7428,16.12,9.54,9.52,88000,86800,88412,219882,12261,88300,9.54,1512,0
7429,16.12,9.55,9.47,88000,86800,88412,219882,12261,88300,9.54,1512,0
7430,16.12,9.56,9.46,88000,86800,88412,219882,12261,88300,9.54,1512,0
7431,16.12,9.57,9.52,88100,86800,88412,219882,12261,88300,9.54,1512,0
7432,16.12,9.58,9.48,88100,86800,88412,219882,12261,88300,9.54,1512,0
7433,16.12,9.59,9.53,88200,86800,88412,219882,12261,88300,9.54,1512,0
7434,16.12,9.60,9.54,88300,86800,88412,219882,12261,88300,9.54,1512,1
1363,16.11,9.30,9.20,87500,86800,88665,215424,11549,88600,9.57,2181,0
1364,16.11,9.31,8.59,87500,86800,88665,215424,11549,88600,9.57,2181,0
1365,16.11,9.32,8.51,87500,86800,88665,215424,11549,88600,9.57,2181,0
1366,16.11,9.33,8.46,87500,86800,88665,215424,11549,88600,9.57,2181,0
1367,16.11,9.34,8.37,87500,86800,88665,215424,11549,88600,9.57,2181,0
1368,16.11,9.35,9.22,87600,86800,88665,215424,11549,88600,9.57,2181,0
1369,16.11,9.36,9.12,87600,86800,88665,215424,11549,88600,9.57,2181,0
1370,16.11,9.37,9.07,87600,86800,88665,215424,11549,88600,9.57,2181,0
1371,16.11,9.38,8.58,87600,86800,88665,215424,11549,88600,9.57,2181,0
1372,16.11,9.39,9.36,87700,86800,88665,215424,11549,88600,9.57,2181,0
1373,16.11,9.40,9.30,87700,86800,88665,215424,11549,88600,9.57,2181,0
1374,16.11,9.41,9.25,87700,86800,88665,215424,11549,88600,9.57,2181,0
1375,16.11,9.42,9.20,87700,86800,88665,215424,11549,88600,9.57,2181,0
1376,16.11,9.43,9.17,87700,86800,88665,215424,11549,88600,9.57,2181,0
1377,16.11,9.44,9.15,87700,86800,88665,215424,11549,88600,9.57,2181,0
1378,16.11,9.45,9.12,87700,86800,88665,215424,11549,88600,9.57,2181,0
1379,16.11,9.46,9.10,87700,86800,88665,215424,11549,88600,9.57,2181,0
1380,16.11,9.47,9.06,87700,86800,88665,215424,11549,88600,9.57,2181,0
1381,16.11,9.48,9.44,87800,86800,88665,215424,11549,88600,9.57,2181,0
1382,16.11,9.49,9.31,87800,86800,88665,215424,11549,88600,9.57,2181,0
1383,16.11,9.50,9.46,88000,86800,88665,215424,11549,88600,9.57,2181,0
1384,16.11,9.51,9.41,88000,86800,88665,215424,11549,88600,9.57,2181,0
1385,16.11,9.52,9.49,88100,86800,88665,215424,11549,88600,9.57,2181,0
1386,16.11,9.53,9.48,88100,86800,88665,215424,11549,88600,9.57,2181,0
1387,16.11,9.54,9.50,88200,86800,88665,215424,11549,88600,9.57,2181,0
1388,16.11,9.55,9.51,88300,86800,88665,215424,11549,88600,9.57,2181,0
1389,16.11,9.56,9.53,88400,86800,88665,215424,11549,88600,9.57,2181,0
1390,16.11,9.57,9.55,88500,86800,88665,215424,11549,88600,9.57,2181,0
1391,16.11,9.58,9.54,88500,86800,88665,215424,11549,88600,9.57,2181,0
1392,16.11,9.59,9.58,88600,86800,88665,215424,11549,88600,9.57,2181,1
1238,16.10,9.30,7.40,87400,86800,88359,213212,11621,88300,9.59,759,0
1239,16.10,9.31,7.34,87400,86800,88359,213212,11621,88300,9.59,759,0
1240,16.10,9.32,7.27,87400,86800,88359,213212,11621,88300,9.59,759,0
1241,16.10,9.33,7.21,87400,86800,88359,213212,11621,88300,9.59,759,0
1242,16.10,9.34,7.12,87400,86800,88359,213212,11621,88300,9.59,759,0
1243,16.10,9.35,9.26,87500,86800,88359,213212,11621,88300,9.59,759,0
1244,16.10,9.36,9.18,87500,86800,88359,213212,11621,88300,9.59,759,0
1245,16.10,9.37,9.13,87500,86800,88359,213212,11621,88300,9.59,759,0
1246,16.10,9.38,9.12,87500,86800,88359,213212,11621,88300,9.59,759,0
1247,16.10,9.39,9.10,87500,86800,88359,213212,11621,88300,9.59,759,0
1248,16.10,9.40,9.09,87500,86800,88359,213212,11621,88300,9.59,759,0
1249,16.10,9.41,9.08,87500,86800,88359,213212,11621,88300,9.59,759,0
1250,16.10,9.42,9.05,87500,86800,88359,213212,11621,88300,9.59,759,0
1251,16.10,9.43,9.36,87600,86800,88359,213212,11621,88300,9.59,759,0
1252,16.10,9.44,9.41,87700,86800,88359,213212,11621,88300,9.59,759,0
1253,16.10,9.45,9.30,87700,86800,88359,213212,11621,88300,9.59,759,0
1254,16.10,9.46,9.45,87900,86800,88359,213212,11621,88300,9.59,759,0
1255,16.10,9.47,9.43,87900,86800,88359,213212,11621,88300,9.59,759,0
1256,16.10,9.48,9.46,88000,86800,88359,213212,11621,88300,9.59,759,0
